Country_Name,Country_code,Year,default_flag,log_gdp_per_capita,annual_inflation,change_in_volume_of_imports,change_in_volume_of_exports,unemployment_rate,gov_revenue_per_GDP,log_gov_expenditure_per_GDP,gov_lending_minus_borrowing_per_GDP,gov_net_debt_per_GDP,exports_minus_imports_per_GDP,log10_share_world_GDP,
Macedonia FYR,MKD,2017,0,3.686673799262543,-0.3,9.945,8.476,26.05,28.747,1.5081524933149453,-2.32,36.157,-1.953,-1.5746472513390934,
Macedonia FYR,MKD,2018,0,3.7120576140557997,-0.239,11.126,9.081,23.75,28.405,1.4928581291971126,-1.557,37.116,-2.853,-1.5532063746966762,
Macedonia FYR,MKD,2019,0,3.737381909308406,1.352,5.238,8.347,22.375,29.03,1.5019215145962241,-1.373,38.745,-1.048,-1.558886549594685,
Macedonia FYR,MKD,2020,0,3.7843148213821767,1.458,9.058,15.584,20.725,28.634,1.4828164358381728,-0.593,39.346,-0.139,-1.5472263841743563,
Madagascar,MDG,1982,1,2.774319846193652,18.278,-0.632,-1.9,13.623,11.728,1.356885941165974,-10.653,174.236,-10.695,-1.2106049715993101,
Madagascar,MDG,1983,0,2.7241012973029766,30.457,-32.449,-22.552,13.623,8.204,1.2593549273080344,-9.447,174.236,-7.623,-1.2318735209119018,
Madagascar,MDG,1984,1,2.7151163106030483,31.907,-2.603,-0.532,14.311499999999999,7.314,1.1547282074401555,-6.309,174.236,-6.256,-1.3272217201844863,
Madagascar,MDG,1985,1,2.694845529773474,19.469,-14.396,-5.36,13.9545,7.396,1.1281730147497284,-5.298,174.236,-5.272,-1.3545601251070396,
Madagascar,MDG,1986,0,2.604312471248501,9.72,-6.362,10.629,13.718,7.85,1.1442627737619906,-5.091,174.236,-4.949,-1.3649589381492173,
Madagascar,MDG,1987,1,2.580896477727389,10.566,2.454,-9.407,15.306,9.46,1.073645045513152,-1.38,174.236,-4.827,-1.5577250246630971,
Madagascar,MDG,1988,1,2.6269559514354475,14.492,13.134,14.221,13.623,8.828,1.0440691504689144,-1.305,174.236,-3.281,-1.6121157494456326,
Madagascar,MDG,1989,0,2.4830892486923104,15.461,-10.846,-1.296,13.623,8.267,1.016657344822202,-1.12,174.236,-4.383,-1.6360541152711703,
Madagascar,MDG,1990,1,2.4671772967683703,26.338,-3.664,-23.385,13.623,10.858,1.0580462303952818,0.687,174.236,-4.703,-1.579879896831993,
Madagascar,MDG,1991,0,2.452398313465259,9.017,-7.562,13.392,15.1,12.129,1.1896025925215812,-2.067,206.465,-2.64,-1.6785056249842862,
Madagascar,MDG,1992,0,2.5301330756506055,11.859,42.376,12.193,16.038,12.852,1.1253511205147524,0.689,173.297,-6.74,-1.6079965423775056,
Madagascar,MDG,1993,0,2.435406348315538,8.54,-15.573,3.366,16.1105,9.085,1.12978653452034,-2.734,77.834,-7.059,-1.5752146204561732,
Madagascar,MDG,1994,0,2.4800026287521275,14.567,8.413,7.488,15.4865,11.183,1.2091663667167776,-2.235,54.5175,-5.32,-1.66396500748254,
Madagascar,MDG,1995,0,2.5059147485882614,9.99,14.993,9.109,15.757,10.738,1.2323861461319092,-3.017,56.526,-6.354,-1.6614045147827037,
Madagascar,MDG,1996,0,2.4306570588202923,38.992,3.274,16.648,15.177,9.463,1.2226124360573976,-2.679,65.469,-7.865,-1.5619772158163276,
Madagascar,MDG,1997,1,2.454575056487876,49.036,5.758,5.134,14.618,9.412,1.1613380498585428,-0.886,70.378,-7.191,-1.6216427812264305,
Madagascar,MDG,1998,0,2.5499126102041245,19.761,-4.194,4.505,14.0,10.425,1.1582418379808737,-0.18,66.88250000000001,-3.095,-1.600986371380784,
Madagascar,MDG,1999,0,2.4729245779321865,4.492,0.153,-14.618,14.409500000000001,12.456,1.1599580026785188,0.532,69.855,-4.734,-1.6286541231910059,
Madagascar,MDG,2000,1,2.4731277074160087,6.21,14.152,17.662,13.534500000000001,11.625,1.2287339083761366,-2.996,69.619,-6.573,-1.5967344695408974,
Madagascar,MDG,2001,1,2.447035480967084,7.189,4.741,10.298,13.462,13.057,1.18971484232368,-0.587,67.624,-5.248,-1.5214176716399737,
Madagascar,MDG,2002,0,2.4677664055530704,11.57,6.27,3.07,13.706,12.994,1.1860234931174463,-0.398,62.813,-5.627,-1.5401863045343143,
Madagascar,MDG,2003,0,2.5243208118975353,7.917,9.643,35.781,14.691,11.696,1.184975190698261,-1.962,57.0445,-2.575,-1.5145339670640514,
Madagascar,MDG,2004,1,2.50408465128008,16.499,30.868,3.688,12.875,8.35,1.0949251011241623,-2.288,57.162,-8.914,-1.6632349035107508,
Madagascar,MDG,2005,0,2.5667873796029994,-1.704,-19.822,-34.396,13.4,13.242,1.2191652218303404,-1.42,55.2295,-5.146,-1.634643071445558,
Madagascar,MDG,2006,0,2.4540639521240766,13.956,2.998,-2.975,12.9,17.469,1.336479746957996,-1.702,51.4615,-7.878,-1.631186436420464,
Madagascar,MDG,2007,0,2.5045211534661416,18.364,24.759,37.248,11.5,15.878,1.2637070646074315,-0.203,39.565,-12.531,-1.55875483623071,
Madagascar,MDG,2008,0,2.5298805859307008,10.766,0.885,-0.258,11.3,15.444,1.2665609392868418,-0.951,23.749499999999998,-9.155,-1.4988936824425907,
Madagascar,MDG,2009,0,2.642123084019519,10.288,38.157,8.863,10.1475,13.779,1.206475061816686,-1.334,20.2255,-11.493,-1.5230452613322338,
Madagascar,MDG,2010,0,2.7294499043997327,9.297,13.859,32.531,10.661999999999999,13.988,1.1962038286211483,-1.028,21.688,-15.915,-1.5457691493228665,
Madagascar,MDG,2011,0,2.6698187725050944,8.954,-8.692,-14.041,9.796,10.247,1.0971878725708957,-1.578,21.128500000000003,-18.395,-1.5253716629794918,
Madagascar,MDG,2012,0,2.673904272262986,9.247,-20.376,-7.85,9.21,11.52,1.0892337313653984,-0.051,19.012,-9.183,-1.5325889814855478,
Madagascar,MDG,2013,0,2.7253120227893293,9.483,5.256,14.758,10.175,9.998,1.0806625563941825,-1.315,20.725,-6.714,-1.5143989832237115,
Madagascar,MDG,2014,0,2.714459693288375,5.714,17.061,6.775,11.5345,9.278,1.0613016562060444,-1.627,21.329,-7.582,-1.5224413455840704,
Madagascar,MDG,2015,0,2.733252652183164,5.826,12.528,-7.606,10.1775,9.299,1.1038721084030556,-2.824,22.692,-5.534,-1.5423472485953091,
Madagascar,MDG,2016,0,2.72498245701228,6.08,2.945,-2.54,10.6,10.594,1.0988167170489411,-1.49,26.261,-0.269,-1.5294600887662964,
Madagascar,MDG,2017,0,2.669535367789134,7.404,-7.134,-7.684,11.107,10.179,1.1149110840818914,-2.157,38.249,-1.626,-1.5093235024167997,
Madagascar,MDG,2018,0,2.6778131024260317,6.056,19.11,-31.92,12.565000000000001,12.438,1.1318110712703424,-0.368,43.962,0.482,-1.5134723193722388,
Madagascar,MDG,2019,0,2.7125949905429647,8.59,7.033,-9.658,12.1375,12.839,1.1744087320731222,-1.408,46.307,-0.422,-1.5126641634419589,
Madagascar,MDG,2020,0,2.7230293781269164,8.598,-0.543,-5.945,11.731,12.928,1.154028149603197,-0.565,45.523,0.711,-1.4922259346801199,
Malawi,MWI,1982,1,2.5145251740727876,19.19,13.984,33.124,13.623,12.233,1.1848617089934337,-2.031,174.236,-12.097,-1.5795812843360313,
Malawi,MWI,1983,1,2.502470820375082,12,-22.402,-17.836,13.623,13.7295,1.275886960301226,-3.181,174.236,-6.783,-1.576135136656284,
Malawi,MWI,1984,0,2.470677983380793,9.524,-4.589,-10.009,14.311499999999999,17.835,1.3333868116595313,-1.49,174.236,-5.458,-1.5977699318340077,
Malawi,MWI,1985,0,2.4742920403948188,13.768,1.793,3.312,13.9545,16.593,1.3833215689040346,-0.873,174.236,-6.168,-1.6419874474746923,
Malawi,MWI,1986,0,2.453813520357498,19.745,-6.529,32.775,13.718,17.6,1.3704020499724956,-2.559,174.236,-1.993,-1.6919185212596812,
Malawi,MWI,1987,1,2.4061448777599628,10.638,21.783,5.045,15.306,17.2815,1.3231902010602106,-1.1204999999999998,174.236,-6.443,-1.7607919753259609,
Malawi,MWI,1988,1,2.400978104651062,14.183,-26.189,-3.568,13.623,16.46,1.3843534141375062,-2.0145,174.236,-4.144,-1.751406914072861,
Malawi,MWI,1989,0,2.366951260875729,25.053,-2.863,1.138,13.623,18.169,1.35222112034968,-1.6575,174.236,-3.011,-1.7164952188061793,
Malawi,MWI,1990,0,2.401279886667168,33.838,20.579,2.005,13.623,18.597,1.3324687584737076,-1.517,174.236,-3.754,-1.697406474892555,
Malawi,MWI,1991,0,2.436099009487429,12.453,21.257,-14.931,15.1,19.766,1.336899809359534,0.6174999999999999,206.465,-1.942,-1.6088795802000881,
Malawi,MWI,1992,0,2.4752584851605786,11.857,2.952,24.929,16.038,22.47,1.4178618017018056,-0.171,173.297,-2.874,-1.683800766455657,
Malawi,MWI,1993,0,2.5703899759118505,8.227,-0.441,5.344,16.1105,21.869500000000002,1.4215052123605065,-1.267,77.834,-5.959,-1.6288460376565117,
Malawi,MWI,1994,0,2.4771921836926647,23.236,14.966,-2.903,15.4865,21.878999999999998,1.4272913145278625,-2.1725,54.5175,-9.13,-1.8924822789021711,
Malawi,MWI,1995,0,2.535580179027591,22.775,-7.781,-5.105,15.757,21.5315,1.445526365746388,-2.617,56.526,-4.611,-1.8611560710446502,
Malawi,MWI,1996,0,2.2956682403170596,34.659,10.966,10.287,15.177,20.655,1.4180525782375046,-2.23,65.469,-8.684,-1.65774400081488,
Malawi,MWI,1997,0,2.3564025924789127,83.148,-11.184,-0.307,14.618,20.206,1.402192577878823,-1.1400000000000001,70.378,-3.22,-1.586810151627016,
Malawi,MWI,1998,0,2.560721806707379,37.733,9.706,16.899,14.0,20.234,1.360650205119749,-0.446,66.88250000000001,-3.727,-1.7623346423746704,
Malawi,MWI,1999,0,2.6173767762867257,9.137,22.947,4.35,14.409500000000001,19.501,1.323107655185521,0.007,69.855,-5.98,-1.7713441869260707,
Malawi,MWI,2000,0,2.423196705740604,29.779,-19.295,24.399,13.534500000000001,19.908,1.3656377157946076,-1.56,69.619,-0.144,-1.781783503145891,
Malawi,MWI,2001,1,2.417566347459202,44.759,14.33,-16.568,13.462,18.982,1.393329472238231,-0.2665,67.624,-5.116,-1.7845393285746132,
Malawi,MWI,2002,0,2.3987418442065462,29.597,-21.679,-6.753,13.706,21.484,1.354972325018976,0.625,62.813,-2.431,-1.7251309853317156,
Malawi,MWI,2003,0,2.3809272370728807,7.641,-4.852,4.329,14.691,20.266,1.3978357654866982,-0.294,57.0445,-2.02,-1.812169428626643,
Malawi,MWI,2004,0,2.435882572029529,7.714,12.738,8.173,12.875,12.919,1.2707021220878183,-3.011,57.162,-13.529,-1.826734585430421,
Malawi,MWI,2005,0,2.38942126817661,7.827,6.177,6.132,13.4,19.774,1.366665720686156,2.085,55.2295,-10.299,-1.839460382391281,
Malawi,MWI,2006,1,2.414517099192271,7.976,11.973,10.26,12.9,22.89,1.4215052123605065,2.427,51.4615,-10.439,-1.835252101712563,
Malawi,MWI,2007,0,2.4277862463142355,8.16,4.364,-11.38,11.5,24.21,1.4167736040239391,2.635,39.565,-13.28,-1.8429474738636333,
Malawi,MWI,2008,0,2.4544317028286153,8.337,6.304,10.854,11.3,28.423,1.4450122878879583,4.442,23.749499999999998,-17.421,-1.8032977243746302,
Malawi,MWI,2009,0,2.4869968884318228,8.516,-10.377,44.601,10.1475,28.259,1.4927603890268375,-0.655,20.2255,-8.223,-1.7140435666662535,
Malawi,MWI,2010,0,2.554387388703843,8.716,37.561,7.147,10.661999999999999,28.075,1.5019762030246804,-1.671,21.688,-15.099,-1.7026082170783172,
Malawi,MWI,2011,0,2.608119360712597,8.416,-18.711,-27.736,9.796,26.911,1.4840007139271982,-1.231,21.128500000000003,-10.199,-1.685808314925741,
Malawi,MWI,2012,0,2.64617328314699,7.409,42.098,40.949,9.21,31.817,1.4769185366568798,4.047,19.012,-8.584,-1.8194862330041583,
Malawi,MWI,2013,0,2.693588902221422,7.621,-14.302,-8.668,10.175,21.945,1.4161243720654708,-1.764,20.725,-8.613,-1.8737006646717682,
Malawi,MWI,2014,0,2.555805190233771,21.296,-9.507,5.021,11.5345,27.147,1.4611231966396134,-0.207,21.329,-9.203,-1.8380355786866291,
Malawi,MWI,2015,0,2.5017040599738403,28.279,1.042,22.393,10.1775,28.276,1.5403670202412583,-2.223,22.692,-8.358,-1.7899930861016955,
Malawi,MWI,2016,0,2.53653192959912,23.775,8.076,5.59,10.6,24.986,1.4746386941343872,0.116,26.261,-8.175,-1.8634112596778623,
Malawi,MWI,2017,0,2.548398017938503,21.86,11.88,-27.876,11.107,24.722,1.4921455180442875,-2.704,38.249,-17.198,-1.8346190419193278,
Malawi,MWI,2018,0,2.469461180871425,21.727,2.797,-7.227,12.565000000000001,23.677,1.4908149793838605,-2.491,43.962,-18.451,-1.8154125556740737,
Malawi,MWI,2019,0,2.511896723680431,11.541,6.296,-8.363,12.1375,25.241,1.512777754160414,-3.05,46.307,-25.606,-1.778223046776332,
Malawi,MWI,2020,0,2.5446149109438245,9.215,9.833,2.441,11.731,23.615,1.464161541698929,-1.351,45.523,-20.526,-1.7238386924609888,
Malaysia,MYS,1982,0,3.2848726996271305,6.724,15.331,4.956,4.35,17.841,1.394469192347434,-3.318,17.802,-0.994,-0.4239455072626381,
Malaysia,MYS,1983,0,3.2833306330636463,9.7,-0.453,-9.582,3.8499999999999996,21.3685,1.4592039509722876,-2.613,21.536,-9.037,-0.38753081040802534,
Malaysia,MYS,1984,0,3.302434835172311,5.834,9.372,9.886,3.3609999999999998,23.45,1.419079671250476,-2.322,25.926,-12.246,-0.34973225484896225,
Malaysia,MYS,1985,0,3.3403548670783416,3.704,10.207,17.309,3.85,21.255,1.3926090304975671,-2.092,30.715,-10.634,-0.4020594492897308,
Malaysia,MYS,1986,0,3.383725626444643,3.904,4.871,12.141,3.229,21.334,1.3701798855127598,-0.594,33.125,-4.467,-0.5217628477360609,
Malaysia,MYS,1987,0,3.3333384353282907,2.587,-16.25,-2.72,6.893,22.4135,1.4348242962684938,16.909,34.45,-1.76,-0.5264517493563478,
Malaysia,MYS,1988,0,3.270452897679772,0.35,-6.469,11.787,8.261,20.860500000000002,1.4260392993921671,4.2895,37.316,-0.335,-0.537761759115336,
Malaysia,MYS,1989,0,3.3159724434928255,0.737,8.474,14.557,8.207,19.586,1.4183427296559157,1.591,34.472,7.459,-0.5180277387012663,
Malaysia,MYS,1990,0,3.345152115214678,0.29,24.517,11.803,8.079,17.568,1.3884031835526351,2.228,28.993,4.934,-0.5001098267207377,
Malaysia,MYS,1991,0,3.3766700101901543,2.557,29.12,18.112,6.715,17.6855,1.4388902778168413,-2.9505000000000003,22.796,0.755,-0.4625892035802531,
Malaysia,MYS,1992,0,3.4125982901779763,3.043,21.7,16.9,5.055,30.674,1.48465567261692,3.002,19.424,-1.842,-0.36890767438972893,
Malaysia,MYS,1993,0,3.4601924809429407,4.328,22.594,14.362,4.345,28.995,1.4376395975003704,4.999,17.603,-7.816,-0.321584197382114,
Malaysia,MYS,1994,0,3.5287522025788354,4.778,5.708,12.547,3.718,30.015,1.450387690828191,4.08,19.75,-3.364,-0.3016210634287156,
Malaysia,MYS,1995,0,3.570186719053717,3.547,15.957,11.81,3.026,28.053,1.3911821962613689,5.746,24.108,-4.105,-0.25985851149120737,
Malaysia,MYS,1996,0,3.605036627412653,3.687,26.158,21.518,2.947,28.718,1.36679638328673,6.755,30.358,-5.572,-0.21424371341207743,
Malaysia,MYS,1997,0,3.6700620742219736,3.468,24.842,18.552,3.143,25.7,1.3540700043067277,5.298,37.855,-8.934,-0.21354132476024654,
Malaysia,MYS,1998,0,3.713957347704202,3.479,5.211,8.995,2.516,25.66,1.350073489951687,5.152,41.84,-4.062,-0.349164138029742,
Malaysia,MYS,1999,0,3.6999729342374477,2.655,6.238,5.279,2.445,25.995,1.3254130296673134,6.407,33.418,-5.44,-0.3243725232076694,
Malaysia,MYS,2000,0,3.546514285354734,5.293,-19.084,-0.261,3.225,22.486,1.3638751089410317,1.055,36.439499999999995,12.122,-0.25298753091283044,
Malaysia,MYS,2001,0,3.575507672802032,2.731,12.659,13.664,3.425,21.64,1.391693577036909,-1.456,43.083,14.621,-0.25230336610944465,
Malaysia,MYS,2002,0,3.6382625659682986,1.551,22.57,13.278,3.1,19.58,1.4087824944041436,-4.555,46.0205,8.309,-0.22796560900988255,
Malaysia,MYS,2003,0,3.6221165808153377,1.427,-6.847,-2.658,3.675,23.863,1.4506031757612567,-2.924,75.022,7.211,-0.23953801955194207,
Malaysia,MYS,2004,0,3.647563888460041,1.793,4.46,7.241,3.475,23.184,1.4336738466370613,-2.353,50.283,6.546,-0.23469397421335145,
Malaysia,MYS,2005,0,3.6758076601431373,1.074,2.756,7.407,3.6,23.472,1.448226940521222,-4.499,30.267,11.149,-0.22535735994180128,
Malaysia,MYS,2006,0,3.719734728185948,1.42,19.281,21.797,3.55,22.531,1.41303139115017,-2.919,31.563,11.099,-0.20544183511099998,
Malaysia,MYS,2007,0,3.754241278102204,3.039,6.03,5.778,3.55,21.705,1.3898391621252741,-1.44,32.185,13.764,-0.1823812732339469,
Malaysia,MYS,2008,0,3.8030068822504397,3.621,14.411,6.907,3.325,22.972,1.407798660840787,-1.643,31.414,15.362,-0.14541281067521528,
Malaysia,MYS,2009,0,3.874099539939019,2.027,3.32,-3.852,3.225,23.318,1.4131152755075094,-1.873,30.274,14.663,-0.17999081369593298,
Malaysia,MYS,2010,0,3.942969880070347,5.429,-3.899,-7.3,3.325,23.515,1.4300750555519393,-2.043,28.6045,16.295,-0.13232277496518088,
Malaysia,MYS,2011,0,3.8776655757278804,0.597,-21.902,-10.467,3.675,25.009,1.4898038486863083,-4.892,31.753,14.829,-0.10774300594447046,
Malaysia,MYS,2012,0,3.956514191061288,1.72,12.117,3.622,3.3,22.285,1.424946939162113,-2.903,31.482499999999998,9.941,-0.09259189787061602,
Malaysia,MYS,2013,0,4.016959837089942,3.174,5.6,6.257,3.05,23.52,1.43277694076486,-1.985,34.0025,10.741,-0.09296006985852648,
Malaysia,MYS,2014,0,4.0336987215954085,1.664,-0.607,-6.492,3.025,25.403,1.4549210453401507,-2.071,27.9495,5.094,-0.08502277202750327,
Malaysia,MYS,2015,0,4.0354961781565475,2.105,1.826,0.074,3.1,24.302,1.4437322414015967,-2.14,28.806,3.435,-0.11723035435046075,
Malaysia,MYS,2016,0,4.047868840730391,3.143,3.801,6.502,2.875,23.329,1.414254497113937,-0.906,27.991500000000002,4.327,-0.1242075245123049,
Malaysia,MYS,2017,0,3.9851169233581576,2.104,1.693,4.05,3.15,22.162,1.3928375926656562,-0.933,28.051,2.987,-0.125168035575154,
Malaysia,MYS,2018,0,3.978787465553728,2.076,1.55,3.89,3.45,20.095,1.3559875916763877,-0.759,28.466,2.393,-0.10020633255821275,
Malaysia,MYS,2019,0,3.998482532843234,3.799,8.464,7.26,3.425,19.52,1.3410782372114434,-0.616,28.958,2.791,-0.10070516266371389,
Malaysia,MYS,2020,0,4.044439014338063,0.969,4.381,3.789,3.325,19.416,1.3564656684754006,-1.424,29.2,2.231,-0.11771808657881383,
Maldives,MDV,1982,0,2.6154323754851316,27.877,64.22,39.683,4.35,17.841,1.394469192347434,-3.318,17.802,-16.078,-2.950967661093554,
Maldives,MDV,1983,0,2.6673726243315063,11.1,9.356,5.42,3.8499999999999996,21.3685,1.4592039509722876,-2.613,21.536,-6.215,-2.9295479515731473,
Maldives,MDV,1984,0,2.728277469370577,-0.81,3.675,4.474,3.3609999999999998,23.45,1.419079671250476,-2.322,25.926,-4.633,-2.865875515652902,
Maldives,MDV,1985,0,2.7483764389146126,9.891,9.695,-3.43,3.85,21.255,1.3926090304975671,-2.092,30.715,-11.079,-2.8075816521538144,
Maldives,MDV,1986,0,2.810493285294132,0.991,0.912,9.493,3.229,21.334,1.3701798855127598,-0.594,33.125,-3.406,-2.8045913866090517,
Maldives,MDV,1987,0,2.8679268780426317,-9.158,-9.752,10.818,3.4165,22.4135,1.4348242962684938,16.909,34.45,4.345,-2.8914494818023413,
Maldives,MDV,1988,0,2.9220171415339373,9.1,-0.816,4.721,2.792,20.860500000000002,1.4260392993921671,4.2895,37.316,6.851,-2.8653502663796977,
Maldives,MDV,1989,0,2.886391446515768,11.7,3.651,-27.445,2.9605,19.586,1.4183427296559157,1.591,34.472,13.167,-2.83473855160574,
Maldives,MDV,1990,0,2.9532444163007225,6.484,-0.327,-10.147,2.55,17.568,1.3884031835526351,2.228,28.993,12.213,-2.8107709607599376,
Maldives,MDV,1991,0,2.9946751769982978,7.164,18.092,17.943,2.5915,17.6855,1.4388902778168413,-2.9505000000000003,22.796,10.958,-2.7727553265687512,
Maldives,MDV,1992,0,3.038043633977133,15.542,-3.609,18.561,2.545,20.561,1.5228092526036707,-12.2,19.424,12.404,-2.6922339339925196,
Maldives,MDV,1993,0,3.0735937247670435,12.5,18.025,3.529,2.56,27.48,1.5763528698005445,-9.421,17.603,2.377,-2.6449853439898083,
Maldives,MDV,1994,0,3.1280792464205027,16.857,25.557,25.59,2.6574999999999998,23.489,1.5574229815135743,-11.939,19.75,-6.411,-2.6286909962020895,
Maldives,MDV,1995,0,3.1701002921792947,20.126,18.12,5.362,2.865,20.842,1.5406922782507433,-13.07,24.108,-15.538,-2.5771235684921563,
Maldives,MDV,1996,0,3.2017083936959354,3.386,12.238,28.764,3.5305,25.789,1.4857923838352063,-4.204,30.358,-2.906,-2.5331896685274753,
Maldives,MDV,1997,0,3.2794684553150355,5.488,13.153,9.677,4.2785,25.595,1.4949611868389279,-5.907,37.855,-3.902,-2.4371105181416426,
Maldives,MDV,1998,0,3.3237902505073724,6.244,9.337,12.308,4.1825,25.211,1.434951936087753,-1.787,41.84,-1.412,-2.4039031749863065,
Maldives,MDV,1999,0,3.4072123906029432,7.579,18.805,13.561,4.085,23.703,1.4007796765129688,-2.05,33.418,-5.32,-2.3813731079253087,
Maldives,MDV,2000,0,3.4246856701021033,-1.41,13.135,11.131,5.667,23.626,1.4129139258233077,-2.431,36.439499999999995,-3.153,-2.3585891342394705,
Maldives,MDV,2001,0,3.453724918447377,2.956,9.4,8.878,6.249,24.95,1.4468166658381356,-2.947,43.083,-10.435,-2.372061510942474,
Maldives,MDV,2002,0,3.4723541385131735,-1.178,-9.287,5.771,4.946,25.108,1.4624129733125506,-3.668,46.0205,-6.421,-2.3506720725092007,
Maldives,MDV,2003,0,3.4441150896954804,0.673,16.287,12.721,5.097,25.514,1.4695274791870139,-3.585,75.022,-7.653,-2.296793994375425,
Maldives,MDV,2004,0,3.470148718064934,0.927,-0.031,6.058,6.01,25.566,1.4703222705439172,-3.552,50.283,-4.297,-2.278969790480046,
Maldives,MDV,2005,0,3.5671193352428614,-2.803,10.387,11.416,5.511,22.725,1.417803722639881,-3.184,30.267,-2.975,-2.3368868547246264,
Maldives,MDV,2006,0,3.6271650514067,6.339,21.754,9.393,4.804,21.677,1.3790152866934833,-1.828,31.563,-9.971,-2.2398143333690417,
Maldives,MDV,2007,0,3.597742341604535,2.46,9.461,-32.029,4.3125,30.743,1.5860131164955393,-7.342,32.185,-23.467,-2.2180723520011707,
Maldives,MDV,2008,0,3.7217108890911583,3.5,11.612,52.372,4.108499999999999,30.277,1.5415917234937695,-3.92,31.414,-19.171,-2.1728826562603714,
Maldives,MDV,2009,0,3.787352773136861,6.795,46.971,102.803,4.0,31.502,1.5398160280620559,-2.835,30.274,-14.212,-2.1359420303272336,
Maldives,MDV,2010,0,3.865574748194244,12.028,13.798,4.247,4.14,25.499,1.5492853391316694,-9.398,28.6045,-26.863,-2.1320659484393043,
Maldives,MDV,2011,0,3.872203488776239,4.545,-21.22,-5.706,5.075,19.057,1.5675439155731012,-16.159,31.753,-9.647,-2.168238257098693,
Maldives,MDV,2012,0,3.907771331974069,6.159,3.835,8.827,4.322,19.593,1.5190926134903557,-11.625,31.482499999999998,-7.322,-2.136114217924515,
Maldives,MDV,2013,0,3.9073205149278247,11.258,47.407,31.744,4.244999999999999,23.13,1.4762663012585138,-5.196,34.0025,-14.819,-2.0919928668451706,
Maldives,MDV,2014,0,3.940495566575309,10.889,-6.367,2.615,4.09,22.753,1.4668972640169244,-4.214,27.9495,-6.645,-2.05312336000664,
Maldives,MDV,2015,0,3.989727392628316,3.797,15.11,19.302,4.05,22.974,1.4363376022463206,-2.144,28.806,-4.303,-1.9837368018446329,
Maldives,MDV,2016,0,4.032919600950142,2.122,17.266,13.858,3.96,26.448,1.5254853599995486,-4.706,27.991500000000002,-3.656,-1.9629585963212397,
Maldives,MDV,2017,0,4.071183261907903,1.891,14.083,4.953,3.78,27.086,1.529866483191915,-4.706,28.051,-7.487,-1.9543377745630712,
Maldives,MDV,2018,0,4.091621591673159,0.801,22.966,3.151,3.92,27.52,1.5601219242961957,-6.963,28.466,-23.638,-1.9289601897183202,
Maldives,MDV,2019,0,4.118940944610384,2.272,5.078,3.936,3.76,27.754,1.5327161695860267,-4.892,28.958,-21.701,-1.9018979001910665,
Maldives,MDV,2020,0,4.1629289533165,1.367,10.398,18.996,3.8165,26.619,1.5031230720768398,-3.476,29.2,-26.399,-1.971278412088731,
Mali,MLI,1982,0,2.4570548910499315,20.25,18.329,22.587,13.623,12.233,1.1848617089934337,-2.031,174.236,-6.121,-1.7237608581321209,
Mali,MLI,1983,0,2.369390282554869,12.717,-12.079,-6.128,13.623,13.7295,1.275886960301226,-3.181,174.236,-8.437,-1.750999574325798,
Mali,MLI,1984,0,2.3071964211494125,3.852,10.245,11.585,14.311499999999999,17.835,1.3333868116595313,-1.49,174.236,-7.849,-1.7678907057825717,
Mali,MLI,1985,0,2.283240151747458,10.5,26.688,27.321,13.9545,16.593,1.3833215689040346,-0.873,174.236,-7.242,-1.7805669250027754,
Mali,MLI,1986,0,2.2736238933601487,10.714,23.571,21.856,13.718,17.6,1.3704020499724956,-2.559,174.236,-8.401,-1.7063639980249272,
Mali,MLI,1987,0,2.2680019626838077,9.078,38.905,-3.246,15.306,17.2815,1.3231902010602106,-1.1204999999999998,174.236,-14.703,-1.7013999457309215,
Mali,MLI,1988,1,2.403019231205057,-1.387,-11.828,9.683,13.623,16.46,1.3843534141375062,-2.0145,174.236,-12.827,-1.7510317136331932,
Mali,MLI,1989,1,2.462510300916063,-14.936,-3.892,-3.749,13.623,18.169,1.35222112034968,-1.6575,174.236,-9.254,-1.6866088005367095,
Mali,MLI,1990,0,2.4580074759350805,8.948,9.102,-2.289,13.623,18.597,1.3324687584737076,-1.517,174.236,-10.411,-1.6661226351397476,
Mali,MLI,1991,0,2.5385548838108933,-0.158,-2.678,18.441,15.1,19.766,1.336899809359534,0.6174999999999999,206.465,0.794,-1.6746534694410937,
Mali,MLI,1992,1,2.588651478371291,1.608,12.667,1.512,16.038,22.47,1.4178618017018056,-0.171,173.297,-0.931,-1.6500677945213948,
Mali,MLI,1993,0,2.588801503019411,1.508,0.944,13.114,16.1105,21.869500000000002,1.4215052123605065,-1.267,77.834,1.26,-1.6574637336791327,
Mali,MLI,1994,0,2.590787238149333,-5.907,7.462,7.006,15.4865,21.878999999999998,1.4272913145278625,-2.1725,54.5175,-0.231,-1.7999771257365882,
Mali,MLI,1995,0,2.5787629490774417,-0.568,-5.017,8.955,15.757,21.5315,1.445526365746388,-2.617,56.526,0.462,-1.7221532785273637,
Mali,MLI,1996,1,2.4514379393865036,24.289,-6.394,-6.383,15.177,20.655,1.4180525782375046,-2.23,65.469,-3.5,-1.7214824217230544,
Mali,MLI,1997,0,2.5524370174640647,11.643,18.848,10.626,14.618,20.206,1.402192577878823,-1.1400000000000001,70.378,-3.054,-1.7451237542614368,
